Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
21/08/2022 22:30,20.2,0,0,0,Clear,18.6,0,0,0,0,0.312,90.49,0.2,1008,2.9,330,1.8,5.623812337,2.109075196
21/08/2022 22:45,20.1,0,0,0,Clear,18.7,0,0,0,0,0.312,91.75,0.2,1008,2.9,332,1.7,5.690325672,2.139041751
21/08/2022 23:00,20,0,0,0,Clear,18.7,0,0,0,0,0.312,92.31,0.2,1008,2.9,333,1.7,5.75977535,2.166131742
21/08/2022 23:15,20,0,0,0,Clear,18.7,0,0,0,0,0.312,92.31,0.2,1008,2.9,333,1.7,5.832094063,2.190089207
21/08/2022 23:30,20,0,0,0,Clear,18.7,0,0,0,0,0.312,92.31,0.2,1008,2.9,333,1.7,5.90712199,2.210663476
21/08/2022 23:45,20,0,0,0,Clear,18.7,0,0,0,0,0.312,92.31,0.2,1008,2.9,333,1.7,5.984596613,2.227618694
22/08/2022 00:00,19.7,0,0,0,Clear,18.8,0,0,0,0,0.312,94.29,0.21,1009,2.9,337,1.4,6.064149129,2.240744581
22/08/2022 00:15,19.6,0,0,0,Clear,18.8,0,0,0,0,0.312,94.88,0.21,1009,2.9,337,1.4,6.145309918,2.249867556
22/08/2022 00:30,19.5,0,0,0,Clear,18.8,0,0,0,0,0.312,95.47,0.21,1009,2.9,338,1.3,6.227524409,2.254861037
22/08/2022 00:45,19.4,0,0,0,Clear,18.7,0,0,0,0,0.311,95.98,0.21,1009,2.9,338,1.3,0.026993715,2.255653602
22/08/2022 01:00,19.4,0,0,0,Clear,18.7,0,0,0,0,0.311,95.98,0.21,1009,2.9,339,1.2,0.109449491,2.252233852
22/08/2022 01:15,19.3,0,0,0,Clear,18.7,0,0,1,0,0.311,96.57,0.21,1009,2.9,338,1.2,0.191079139,2.2446512
22/08/2022 01:30,19.3,0,0,0,Clear,18.7,0,0,0,0,0.311,96.57,0.21,1009,2.9,338,1.2,0.271302487,2.233012481
22/08/2022 01:45,19.2,0,0,0,Clear,18.7,0,0,0,0,0.311,96.93,0.21,1009,3,338,1.1,0.349615721,2.217474904
22/08/2022 02:00,19.2,0,0,0,Clear,18.7,0,0,0,0,0.311,96.93,0.21,1009,3,338,1.1,0.425611168,2.198236399
22/08/2022 02:15,19.1,0,0,0,Clear,18.7,0,0,0,0,0.311,97.43,0.21,1008,3,336,1.1,0.498986563,2.175524652
22/08/2022 02:30,19.1,0,0,0,Clear,18.7,0,0,0,0,0.311,97.43,0.21,1008,3,334,1,0.569544624,2.149586088
22/08/2022 02:45,19,0,0,0,Clear,18.6,0,0,1,0,0.311,97.65,0.21,1008,3,333,1,0.637185015,2.120675804
22/08/2022 03:00,19,0,0,0,Clear,18.6,0,0,0,0,0.311,97.65,0.21,1008,3,331,1,0.701891446,2.089049106
22/08/2022 03:15,18.9,0,0,0,Clear,18.6,0,0,0,0,0.311,98.26,0.21,1008,3,328,1,0.763716502,2.054954899
22/08/2022 03:30,18.9,0,0,0,Clear,18.6,0,0,0,0,0.311,98.26,0.21,1008,3,325,0.9,0.822766259,2.018630979
22/08/2022 03:45,18.8,0,0,0,Clear,18.6,0,0,0,0,0.311,98.45,0.21,1008,3,322,0.9,0.879186095,1.980300991
22/08/2022 04:00,18.8,0,0,0,Clear,18.6,0,0,0,0,0.311,98.45,0.21,1008,3,319,0.9,0.933148553,1.940172782
22/08/2022 04:15,18.8,0,0,0,Clear,18.6,0,0,0,0,0.312,98.55,0.21,1009,3,316,0.9,0.984843468,1.898437843
22/08/2022 04:30,18.7,0,0,0,Clear,18.6,0,0,0,0,0.312,99.16,0.21,1009,3,314,0.9,1.034470391,1.855271537
22/08/2022 04:45,18.7,0,0,0,Clear,18.5,0,0,0,0,0.312,98.88,0.21,1009,3,311,0.9,1.082233084,1.810833871
22/08/2022 05:00,18.6,0,0,0,Clear,18.5,0,0,0,0,0.312,99.5,0.21,1009,3,308,0.9,1.128335766,1.76527061
22/08/2022 05:15,18.7,0,0,0,Clear,18.5,0,0,0,0,0.311,98.88,0.21,1009,3,307,0.9,1.172980799,1.718714614
22/08/2022 05:30,18.8,0,0,0,Clear,18.5,0,0,0,0,0.311,98.27,0.21,1009,3,306,0.9,1.216367555,1.671287242
22/08/2022 05:45,18.9,0,0,0,Clear,18.7,0,0,1,0,0.311,98.52,0.21,1009,3,306,0.9,1.258692171,1.623099819
22/08/2022 06:00,19,0,0,0,Clear,18.7,0,0,0,0,0.311,97.91,0.21,1009,3,305,0.9,1.30014804,1.574255085
22/08/2022 06:15,19.2,18,83,22,Clear,18.7,18,83,0,22,0.311,96.71,0.21,1009,3,305,0.9,1.340926885,1.524848611
22/08/2022 06:30,19.4,36,172,53,Clear,18.7,36,172,1,53,0.311,95.51,0.21,1009,3,306,0.9,1.381220316,1.474970197
22/08/2022 06:45,19.6,53,254,90,Clear,19,53,254,0,90,0.311,96.18,0.21,1009,3,306,0.9,1.421221812,1.424705262
22/08/2022 07:00,19.9,68,328,133,Clear,19,68,328,0,133,0.311,94.41,0.21,1009,3,307,0.9,1.461129146,1.374136204
22/08/2022 07:15,20.3,81,393,178,Clear,19,81,393,0,178,0.311,92.11,0.21,1009,3,306,0.9,1.501147219,1.323343824
22/08/2022 07:30,20.8,93,449,225,Probably Clear,19,93,449,0,225,0.311,89.32,0.21,1009,3,305,0.9,1.541491373,1.272408803
22/08/2022 07:45,21.2,105,491,273,Fog,17.9,134,148,3,185,0.311,81.67,0.21,1010,3,305,0.8,1.582391281,1.221413286
22/08/2022 08:00,21.7,114,533,322,Fog,17.9,156,170,3,223,0.311,79.22,0.21,1010,3,304,0.8,1.624095458,1.170442647
22/08/2022 08:15,22.3,122,569,371,Fog,17.9,178,191,3,261,0.311,76.39,0.21,1010,3,302,0.8,1.666876555,1.119587511
22/08/2022 08:30,22.8,130,601,420,Fog,17.9,199,209,3,300,0.311,74.11,0.21,1010,3,299,0.8,1.711037567,1.068946079
22/08/2022 08:45,23.4,139,623,466,Fog,16.5,221,226,0,339,0.311,65.15,0.21,1010,3,297,0.8,1.756919088,1.018626937
22/08/2022 09:00,24,145,648,512,Fog,16.5,241,241,1,378,0.311,62.84,0.21,1010,3,295,0.8,1.804907711,0.968752443
22/08/2022 09:15,24.5,151,669,557,Probably Clear,16.5,151,669,0,557,0.311,61,0.21,1010,3,292,0.9,1.855445646,0.919462866
22/08/2022 09:30,25,156,688,600,Probably Clear,16.5,156,688,0,600,0.311,59.21,0.21,1010,3,288,0.9,1.909041343,0.870921506
22/08/2022 09:45,25.5,162,701,639,Probably Clear,15.3,162,701,0,639,0.311,53.18,0.21,1010,3,285,0.9,1.966280605,0.823321018
22/08/2022 10:00,26,167,716,677,Clear,15.3,167,716,0,677,0.311,51.63,0.21,1010,3,282,1,2.027836977,0.776891143
22/08/2022 10:15,26.4,170,729,713,Clear,15.3,170,729,0,713,0.311,50.43,0.21,1010,3,281,1.1,2.094478882,0.731908059
22/08/2022 10:30,26.8,174,740,745,Clear,15.3,174,740,0,745,0.311,49.26,0.21,1010,3,281,1.1,2.16706903,0.688705295
22/08/2022 10:45,27.2,178,748,774,Clear,14.6,178,748,0,774,0.312,46.03,0.21,1010,3,280,1.2,2.246548465,0.647685733
22/08/2022 11:00,27.6,180,756,800,Clear,14.6,180,756,0,800,0.312,44.97,0.21,1010,3,280,1.2,2.33389332,0.60933337
22/08/2022 11:15,28,182,763,823,Clear,14.6,182,763,0,823,0.312,43.94,0.21,1010,3,280,1.3,2.430027988,0.574221974
22/08/2022 11:30,28.3,184,769,842,Clear,14.6,184,769,0,842,0.312,43.18,0.21,1010,3,281,1.4,2.535676903,0.543015485
22/08/2022 11:45,28.7,179,784,860,Clear,14.2,179,784,0,860,0.312,41.23,0.21,1010,3,282,1.5,2.651145227,0.516452526
22/08/2022 12:00,29,180,787,872,Clear,14.2,180,787,0,872,0.312,40.53,0.21,1010,3,283,1.6,2.776046555,0.495305938
22/08/2022 12:15,29.2,181,790,880,Clear,14.2,181,790,0,880,0.312,40.06,0.21,1010,3,284,1.7,2.9090477,0.480311274
22/08/2022 12:30,29.4,181,791,885,Clear,14.2,181,791,0,885,0.312,39.61,0.21,1010,3,284,1.8,3.047757347,0.47206882
22/08/2022 12:45,29.5,178,796,886,Clear,14.3,178,796,0,886,0.312,39.61,0.21,1010,3,285,1.9,3.188891627,0.470940813
22/08/2022 13:00,29.7,178,795,883,Clear,14.3,178,795,0,883,0.312,39.16,0.21,1010,3,286,2.1,3.328748997,0.476979201
22/08/2022 13:15,29.7,177,794,877,Clear,14.3,177,794,0,877,0.312,39.16,0.21,1010,2.9,286,2.2,3.463850487,0.489914673
22/08/2022 13:30,29.7,175,791,865,Clear,14.3,175,791,0,865,0.312,39.12,0.21,1009,2.9,287,2.3,3.591490244,0.509212009
22/08/2022 13:45,29.7,171,792,851,Clear,14.5,171,792,1,851,0.312,39.48,0.21,1009,2.9,288,2.5,3.710002891,0.534167287
22/08/2022 14:00,29.7,169,787,833,Clear,14.5,169,787,0,833,0.312,39.48,0.21,1009,2.9,289,2.6,3.818727444,0.564010575
22/08/2022 14:15,29.5,167,780,811,Clear,14.5,167,780,0,811,0.312,39.94,0.21,1009,2.9,290,2.8,3.917781726,0.597986995
22/08/2022 14:30,29.4,165,773,785,Clear,14.5,165,773,0,785,0.312,40.17,0.21,1009,2.9,291,2.9,4.007784973,0.635406654
22/08/2022 14:45,29.3,167,754,755,Clear,14.6,167,754,0,755,0.312,40.72,0.21,1009,2.9,292,3,4.089617869,0.67566707
22/08/2022 15:00,29.2,164,744,723,Clear,14.6,164,744,0,723,0.312,40.95,0.21,1009,2.9,294,3.1,4.164252119,0.718256826
22/08/2022 15:15,29,161,731,688,Clear,14.6,161,731,0,688,0.312,41.43,0.21,1009,2.9,295,3.2,4.232646125,0.762748865
22/08/2022 15:30,28.8,157,717,651,Clear,14.6,157,717,0,651,0.312,41.91,0.21,1009,2.9,297,3.3,4.295689941,0.808789314
22/08/2022 15:45,28.6,151,706,612,Clear,14.7,151,706,0,612,0.312,42.76,0.21,1009,2.9,298,3.4,4.354182217,0.856085347
22/08/2022 16:00,28.4,146,687,569,Clear,14.7,146,687,0,569,0.312,43.26,0.21,1009,2.9,300,3.4,4.408825785,0.904393865
22/08/2022 16:15,28.1,141,668,526,Clear,14.7,141,668,0,526,0.312,44.02,0.21,1009,2.8,301,3.5,4.460232982,0.95351164
22/08/2022 16:30,27.8,135,645,480,Clear,14.7,135,645,0,480,0.311,44.79,0.21,1009,2.8,303,3.5,4.508935339,1.003267074
22/08/2022 16:45,27.5,127,624,434,Clear,15,127,624,0,434,0.311,46.48,0.21,1009,2.8,304,3.6,4.555394662,1.053513472
22/08/2022 17:00,27.2,120,593,385,Clear,15,120,593,0,385,0.311,47.3,0.21,1009,2.8,306,3.6,4.600013899,1.104123574
22/08/2022 17:15,26.7,112,558,336,Clear,15,112,558,0,336,0.311,48.7,0.21,1009,2.8,308,3.6,4.64314709,1.154985115
22/08/2022 17:30,26.2,103,518,287,Clear,15,103,518,0,287,0.311,50.2,0.21,1010,2.8,310,3.6,4.685108175,1.20599724
22/08/2022 17:45,25.7,91,476,237,Clear,15.8,91,476,0,237,0.311,54.21,0.21,1010,2.8,311,3.6,4.726178602,1.257067531
22/08/2022 18:00,25.2,80,423,189,Clear,15.8,80,423,0,189,0.311,55.83,0.21,1010,2.8,313,3.6,4.76661385,1.308109529
22/08/2022 18:15,24.7,68,360,143,Clear,15.8,68,360,1,143,0.311,57.52,0.21,1010,2.8,315,3.5,4.806649013,1.359040648
22/08/2022 18:30,24.1,54,289,100,Clear,15.8,54,289,0,100,0.312,59.61,0.21,1010,2.7,318,3.5,4.846503556,1.409780332
22/08/2022 18:45,23.6,38,207,61,Clear,16.8,38,207,0,61,0.312,65.74,0.21,1010,2.7,320,3.4,4.886385393,1.460248413
22/08/2022 19:00,23,21,114,28,Clear,16.8,21,114,0,28,0.312,68.15,0.21,1010,2.7,322,3.4,4.926494403,1.510363617
22/08/2022 19:15,22.7,0,0,0,Clear,16.8,0,0,0,0,0.312,69.4,0.21,1010,2.7,324,3.3,4.967025429,1.56004213
22/08/2022 19:30,22.4,0,0,0,Clear,16.8,0,0,0,0,0.312,70.74,0.21,1011,2.7,326,3.3,5.008170851,1.609196199
22/08/2022 19:45,22.1,0,0,0,Clear,17.6,0,0,0,0,0.312,75.83,0.21,1011,2.7,328,3.3,5.050122752,1.657732769
22/08/2022 20:00,21.8,0,0,0,Clear,17.6,0,0,0,0,0.312,77.22,0.21,1011,2.7,330,3.3,5.093074656,1.705552076
22/08/2022 20:15,21.6,0,0,0,Clear,17.6,0,0,0,0,0.312,78.17,0.21,1011,2.7,332,3.2,5.137222804,1.752546215
22/08/2022 20:30,21.4,0,0,0,Clear,17.6,0,0,0,0,0.312,79.13,0.21,1011,2.7,334,3.1,5.182766915,1.798597697
22/08/2022 20:45,21.2,0,0,0,Clear,18.1,0,0,0,0,0.312,82.38,0.21,1011,2.6,335,3.1,5.229910263,1.843577956
22/08/2022 21:00,21,0,0,0,Clear,18.1,0,0,0,0,0.312,83.4,0.21,1011,2.6,337,3,5.278858907,1.887345879
22/08/2022 21:15,20.9,0,0,0,Clear,18.1,0,0,0,0,0.312,83.91,0.21,1011,2.6,338,2.9,5.329819882,1.929746409
22/08/2022 21:30,20.8,0,0,0,Clear,18.1,0,0,0,0,0.312,84.43,0.21,1011,2.6,339,2.8,5.382998003,1.970609291
22/08/2022 21:45,20.6,0,0,0,Clear,18.3,0,0,0,0,0.312,86.9,0.21,1011,2.6,340,2.8,5.438590999,2.009748095
22/08/2022 22:00,20.5,0,0,0,Clear,18.3,0,0,1,0,0.313,87.44,0.21,1011,2.6,341,2.7,5.496782662,2.04695973
22/08/2022 22:15,20.4,0,0,0,Clear,18.3,0,0,0,0,0.313,87.98,0.21,1011,2.6,342,2.6,5.557733691,2.082024629
22/08/2022 22:30,20.3,0,0,0,Clear,18.3,0,0,0,0,0.313,88.52,0.21,1011,2.6,343,2.6,5.621570119,2.11470792
22/08/2022 22:45,20.2,0,0,0,Clear,18.5,0,0,0,0,0.313,89.96,0.21,1011,2.6,344,2.5,5.688369504,2.144761913
22/08/2022 23:00,20.1,0,0,0,Clear,18.5,0,0,0,0,0.313,90.51,0.21,1011,2.6,345,2.5,5.758145409,2.171930192
22/08/2022 23:15,20.1,0,0,0,Clear,18.5,0,0,0,0,0.313,90.51,0.21,1011,2.6,345,2.5,5.830831419,2.195953573
22/08/2022 23:30,20.1,0,0,0,Clear,18.5,0,0,1,0,0.313,90.51,0.21,1011,2.6,345,2.5,5.906266589,2.216578041
22/08/2022 23:45,20.1,0,0,0,Clear,18.5,0,0,0,0,0.313,90.51,0.21,1011,2.6,345,2.5,5.984184817,2.23356448
23/08/2022 00:00,19.7,0,0,0,Clear,18.6,0,0,0,0,0.314,93.27,0.2,1011,2.6,346,2.3,6.064211012,2.246699687
23/08/2022 00:15,19.6,0,0,0,Clear,18.6,0,0,0,0,0.314,93.85,0.2,1011,2.6,346,2.3,6.145866636,2.255807779
23/08/2022 00:30,19.6,0,0,0,Clear,18.6,0,0,0,0,0.314,93.85,0.2,1011,2.6,346,2.3,6.228586041,2.260760758
23/08/2022 00:45,19.5,0,0,0,Clear,18.6,0,0,0,0,0.314,94.63,0.2,1011,2.6,346,2.3,0.02855796,2.26148687
23/08/2022 01:00,19.4,0,0,0,Clear,18.6,0,0,0,0,0.314,95.21,0.2,1011,2.6,346,2.3,0.111501489,2.257975548
23/08/2022 01:15,19.4,0,0,0,Clear,18.6,0,0,0,0,0.314,95.21,0.2,1011,2.6,345,2.3,0.193592487,2.25027816
23/08/2022 01:30,19.3,0,0,0,Clear,18.6,0,0,0,0,0.314,95.81,0.2,1011,2.6,345,2.3,0.274241289,2.238504436
23/08/2022 01:45,19.3,0,0,0,Clear,18.6,0,0,0,0,0.315,95.73,0.2,1011,2.6,345,2.3,0.352937321,2.222815153
23/08/2022 02:00,19.2,0,0,0,Clear,18.6,0,0,0,0,0.315,96.33,0.2,1011,2.6,345,2.3,0.429269155,2.203412171
23/08/2022 02:15,19.1,0,0,0,Clear,18.6,0,0,1,0,0.315,96.93,0.2,1011,2.6,345,2.3,0.50293362,2.180527164
23/08/2022 02:30,19.1,0,0,0,Clear,18.6,0,0,0,0,0.315,96.93,0.2,1011,2.6,345,2.3,0.573734941,2.154410352
23/08/2022 02:45,19,0,0,0,Clear,18.5,0,0,0,0,0.315,97.12,0.2,1011,2.6,345,2.3,0.641576101,2.125320252
23/08/2022 03:00,18.9,0,0,0,Clear,18.5,0,0,0,0,0.316,97.73,0.2,1011,2.6,345,2.3,0.706445308,2.09351511
23/08/2022 03:15,18.9,0,0,0,Clear,18.5,0,0,0,0,0.316,97.73,0.2,1011,2.6,345,2.3,0.768400265,2.059246257
23/08/2022 03:30,18.8,0,0,0,Clear,18.5,0,0,0,0,0.316,98.34,0.2,1011,2.6,346,2.3,0.827552327,2.02275341
23/08/2022 03:45,18.7,0,0,0,Clear,18.4,0,0,0,0,0.316,98.06,0.2,1011,2.6,346,2.3,0.884052004,1.984261679
23/08/2022 04:00,18.6,0,0,0,Clear,18.4,0,0,0,0,0.316,98.58,0.2,1010,2.6,346,2.3,0.938076603,1.94397998
23/08/2022 04:15,18.6,0,0,0,Clear,18.4,0,0,0,0,0.316,98.68,0.2,1011,2.6,346,2.3,0.989820258,1.902100549
23/08/2022 04:30,18.5,0,0,0,Clear,18.4,0,0,0,0,0.317,99.29,0.2,1011,2.5,347,2.3,1.039486309,1.85879924
23/08/2022 04:45,18.4,0,0,0,Clear,18.2,0,0,0,0,0.317,98.87,0.2,1011,2.5,347,2.3,1.087281812,1.814236355
23/08/2022 05:00,18.3,0,0,0,Clear,18.2,0,0,0,0,0.317,99.49,0.2,1011,2.5,347,2.2,1.133413814,1.768557818
23/08/2022 05:15,18.4,0,0,0,Clear,18.2,0,0,0,0,0.317,98.87,0.2,1011,2.5,347,2.3,1.178087096,1.721896554
23/08/2022 05:30,18.5,0,0,0,Clear,18.2,0,0,0,0,0.317,98.25,0.2,1011,2.5,348,2.4,1.2215031,1.674373933
23/08/2022 05:45,18.6,0,0,0,Clear,18.2,0,0,0,0,0.317,97.57,0.2,1011,2.5,348,2.5,1.26385974,1.626101267
23/08/2022 06:00,18.6,0,0,0,Clear,18.2,0,0,1,0,0.316,97.57,0.2,1011,2.5,348,2.5,1.305351942,1.577181284
23/08/2022 06:15,18.9,17,118,23,Clear,18.2,17,118,0,23,0.316,95.76,0.2,1011,2.5,348,2.6,1.346172775,1.527709569
23/08/2022 06:30,19.2,32,226,54,Clear,18.2,32,226,0,54,0.316,93.99,0.2,1011,2.5,348,2.6,1.38651504,1.477775975
23/08/2022 06:45,19.4,46,324,93,Clear,18.2,46,324,0,93,0.316,92.73,0.2,1011,2.5,348,2.7,1.426573292,1.427466032
23/08/2022 07:00,19.7,58,404,137,Clear,18.2,58,404,0,137,0.316,91.12,0.2,1012,2.5,348,2.7,1.466546284,1.376862321
23/08/2022 07:15,20.2,68,471,183,Clear,18.2,68,471,0,183,0.316,88.35,0.2,1012,2.5,348,2.8,1.506639822,1.326045907
23/08/2022 07:30,20.6,78,528,232,Water,18.2,108,200,3,167,0.316,86.2,0.2,1012,2.5,349,2.8,1.547070082,1.275097839
23/08/2022 07:45,21.1,85,579,283,Fog,17.4,127,232,3,206,0.316,79.17,0.2,1012,2.4,349,2.8,1.588067491,1.224100739
23/08/2022 08:00,21.6,92,620,333,Fog,17.4,147,258,3,247,0.316,76.79,0.2,1012,2.4,349,2.9,1.629881218,1.173140588
23/08/2022 08:15,22.1,99,654,383,Fog,17.4,166,281,3,288,0.316,74.49,0.2,1012,2.4,348,2.9,1.67278442,1.122308758
23/08/2022 08:30,22.7,104,684,432,Fog,17.4,185,301,3,330,0.316,71.84,0.2,1012,2.4,347,2.9,1.717080374,1.071704361
23/08/2022 08:45,23.3,108,712,481,Fog,16.6,204,320,3,371,0.316,66.18,0.2,1012,2.4,346,2.9,1.763109608,1.021437067
23/08/2022 09:00,23.8,113,735,528,Fog,16.6,222,337,3,412,0.316,64.23,0.2,1012,2.4,345,2.9,1.811258114,0.971630505
23/08/2022 09:15,24.4,117,755,573,Fog,16.6,239,353,1,453,0.316,61.96,0.2,1012,2.4,343,2.9,1.861966684,0.922426406
23/08/2022 09:30,25,121,770,615,Probably Clear,16.6,121,770,0,615,0.316,59.79,0.2,1012,2.5,342,3,1.915741127,0.873989717
23/08/2022 09:45,25.6,123,787,656,Probably Clear,15.7,123,787,0,656,0.317,54.21,0.2,1012,2.5,340,3,1.973162784,0.826514888
23/08/2022 10:00,26.2,126,800,695,Fog,15.7,287,390,0,564,0.317,52.32,0.2,1012,2.5,338,3.1,2.034898076,0.780233521
23/08/2022 10:15,26.6,129,811,731,Probably Clear,15.7,129,811,0,731,0.317,51.11,0.2,1012,2.5,337,3.1,2.101704518,0.735423569
23/08/2022 10:30,27.1,131,821,764,Probably Clear,15.7,131,821,1,764,0.317,49.63,0.2,1012,2.5,336,3.2,2.17442865,0.69241998
23/08/2022 10:45,27.5,133,831,793,Clear,15.1,133,831,0,793,0.317,46.66,0.2,1012,2.5,334,3.3,2.253988396,0.651626259
23/08/2022 11:00,28,135,838,820,Clear,15.1,135,838,1,820,0.317,45.33,0.2,1012,2.5,333,3.4,2.341328226,0.613525566
23/08/2022 11:15,28.2,136,844,843,Clear,15.1,136,844,0,843,0.317,44.8,0.2,1012,2.5,332,3.5,2.437331667,0.578688446
23/08/2022 11:30,28.4,138,849,862,Clear,15.1,138,849,0,862,0.317,44.29,0.2,1012,2.5,330,3.5,2.542674892,0.547772133
23/08/2022 11:45,28.7,145,843,875,Clear,14.9,145,843,0,875,0.317,42.94,0.2,1012,2.5,329,3.6,2.657613864,0.521504043
23/08/2022 12:00,28.9,146,846,887,Clear,14.9,146,846,0,887,0.318,42.45,0.2,1012,2.5,328,3.7,2.781724878,0.500640988
23/08/2022 12:15,29,146,848,895,Clear,14.9,146,848,0,895,0.318,42.2,0.2,1012,2.5,327,3.8,2.913667463,0.485898831
23/08/2022 12:30,29,147,849,900,Clear,14.9,147,849,0,900,0.318,42.2,0.2,1012,2.5,326,3.9,3.051089515,0.477857726
23/08/2022 12:45,29.1,147,849,900,Clear,14.8,147,849,0,900,0.318,41.87,0.2,1012,2.5,325,3.9,3.190796126,0.476864099
23/08/2022 13:00,29.2,147,848,896,Clear,14.8,147,848,0,896,0.318,41.63,0.2,1012,2.5,324,4,3.329206548,0.482962794
23/08/2022 13:15,29.2,146,846,889,Clear,14.8,146,846,0,889,0.318,41.63,0.2,1012,2.5,324,4.1,3.462961164,0.495887801
23/08/2022 13:30,29.1,145,843,878,Clear,14.8,145,843,0,878,0.318,41.87,0.2,1012,2.5,324,4.2,3.589441131,0.51511576
23/08/2022 13:45,29.1,144,840,863,Clear,14.8,144,840,0,863,0.318,41.84,0.2,1011,2.5,324,4.3,3.707022241,0.539959056
23/08/2022 14:00,29.1,143,835,845,Clear,14.8,143,835,0,845,0.318,41.84,0.2,1011,2.5,323,4.4,3.815043949,0.569664356
23/08/2022 14:15,28.9,141,829,822,Clear,14.8,141,829,0,822,0.318,42.33,0.2,1011,2.5,324,4.5,3.913598501,0.603490947
23/08/2022 14:30,28.8,140,821,797,Clear,14.8,140,821,0,797,0.317,42.57,0.2,1011,2.5,325,4.6,4.003268349,0.640759598
23/08/2022 14:45,28.6,153,785,761,Clear,14.8,153,785,0,761,0.317,43.12,0.2,1011,2.5,325,4.7,4.084896454,0.680875073
23/08/2022 15:00,28.5,150,775,729,Clear,14.8,150,775,1,729,0.317,43.37,0.2,1011,2.5,326,4.8,4.159421214,0.72333042
23/08/2022 15:15,28.2,147,763,694,Clear,14.8,147,763,0,694,0.317,44.13,0.2,1011,2.5,327,4.8,4.227773981,0.767701016
23/08/2022 15:30,28,143,751,658,Clear,14.8,143,751,0,658,0.317,44.64,0.2,1011,2.4,328,4.9,4.290823962,0.813634047
23/08/2022 15:45,27.7,139,736,617,Clear,14.9,139,736,0,617,0.317,45.54,0.2,1011,2.4,329,4.9,4.349354268,0.860836876
23/08/2022 16:00,27.5,135,718,575,Clear,14.9,135,718,0,575,0.317,46.08,0.2,1011,2.4,330,5,4.404056431,0.909066079
23/08/2022 16:15,27.1,130,698,530,Clear,14.9,130,698,0,530,0.317,47.16,0.2,1011,2.4,331,5,4.455534709,0.958117824
23/08/2022 16:30,26.8,125,675,483,Clear,14.9,125,675,0,483,0.316,48,0.2,1011,2.4,332,5,4.504314953,1.007819785
23/08/2022 16:45,26.4,118,651,436,Clear,15,118,651,0,436,0.316,49.49,0.2,1011,2.4,333,5,4.55085505,1.058024509
23/08/2022 17:00,26.1,112,623,388,Clear,15,112,623,0,388,0.316,50.37,0.2,1011,2.3,334,5,4.595555297,1.108603998
23/08/2022 17:15,25.6,105,588,338,Clear,15,105,588,0,338,0.316,51.87,0.2,1011,2.3,335,4.9,4.638768015,1.159445305
23/08/2022 17:30,25.1,96,548,288,Clear,15,96,548,0,288,0.316,53.43,0.2,1011,2.3,336,4.8,4.680806094,1.210446958
23/08/2022 17:45,24.6,87,504,239,Clear,15.4,87,504,0,239,0.315,56.57,0.2,1011,2.3,336,4.7,4.721950433,1.261515994
23/08/2022 18:00,24.1,76,452,191,Clear,15.4,76,452,0,191,0.315,58.29,0.2,1011,2.2,337,4.6,4.76245633,1.312565482
23/08/2022 18:15,23.6,65,389,144,Clear,15.4,65,389,1,144,0.315,60.12,0.2,1012,2.2,337,4.5,4.802558984,1.363512427
23/08/2022 18:30,23.1,51,314,100,Clear,15.4,51,314,0,100,0.315,61.95,0.2,1012,2.2,337,4.4,4.842478205,1.414275923
23/08/2022 18:45,22.6,36,228,60,Clear,16.1,36,228,0,60,0.315,66.92,0.2,1012,2.2,338,4.3,4.882422448,1.464775503
23/08/2022 19:00,22,20,129,27,Clear,16.1,20,129,0,27,0.315,69.4,0.2,1012,2.2,338,4.2,4.922592318,1.514929633
23/08/2022 19:15,21.7,0,0,0,Clear,16.1,0,0,0,0,0.315,70.68,0.2,1012,2.1,338,4.2,4.96318357,1.564654266
23/08/2022 19:30,21.4,0,0,0,Clear,16.1,0,0,0,0,0.315,71.98,0.2,1012,2.1,338,4.2,5.004389686,1.613861432
23/08/2022 19:45,21.1,0,0,0,Clear,16.8,0,0,0,0,0.315,76.33,0.2,1012,2.1,339,4.2,5.046404058,1.66245786
23/08/2022 20:00,20.7,0,0,0,Clear,16.8,0,0,0,0,0.315,78.3,0.2,1013,2.1,339,4.1,5.089421754,1.710343549
23/08/2022 20:15,20.5,0,0,0,Clear,16.8,0,0,0,0,0.315,79.27,0.2,1013,2.1,339,4.1,5.133640824,1.757410321
23/08/2022 20:30,20.3,0,0,0,Clear,16.8,0,0,0,0,0.315,80.25,0.2,1013,2.1,339,4.1,5.17926309,1.803540348
23/08/2022 20:45,20.1,0,0,0,Clear,17.2,0,0,0,0,0.315,83.16,0.2,1013,2.1,340,4.1,5.226494257,1.848604632
23/08/2022 21:00,19.9,0,0,0,Clear,17.2,0,0,0,0,0.315,84.19,0.2,1013,2.1,340,4,5.275543178,1.892461499
23/08/2022 21:15,19.7,0,0,0,Clear,17.2,0,0,0,0,0.315,85.24,0.2,1013,2,340,4,5.326620053,1.934955161
23/08/2022 21:30,19.5,0,0,0,Clear,17.2,0,0,0,0,0.315,86.3,0.2,1013,2,340,4,5.379933234,1.975914418
